fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-18T09:40:33,10041343915,Adidas Yeezy boost size 3.5 new with tags,Yeezy,162.27,USD,0,36.5,https://www.vinted.es/items/10041343915-adidas-yeezy-boost-size-35-new-with-tags,https://images1.vinted.net/t/05_009cb_5J2uPkFDyEo3zJBoch3qvrWL/f800/9d03018f.webp?s=30c197add11de94f96e343e1a0e53aee4bdd38d7
2026-09-18T09:40:33,10041275215,New Balance black & cream trainers,New Balance,60.85,USD,0,40,https://www.vinted.es/items/10041275215-new-balance-black-cream-trainers,https://images1.vinted.net/t/06_00012_kmAtidXrwas5V7BjUqF4czt9/f800/d078c5e2.webp?s=8de4e949f9c83a0907f83353e8b5bdac9fd3ffe5
2026-09-18T09:40:33,10041341345,"New Balance Unisex Sneakers, Sea Salt/Arid Stone Size 4 UK",New Balance,114.94,USD,0,37,https://www.vinted.es/items/10041341345-new-balance-unisex-sneakers-sea-saltarid-stone-size-4-uk,https://images1.vinted.net/t/06_00f5d_r1sxaKRYjifurv4sn7PsgAyQ/f800/22e0c92f.webp?s=1b6ce481c951f886ab5e36553d083d1766553c86
2026-09-18T09:40:33,10041332013,Mallet London White & Pink Leather Trainers UK 6 EU 39,Mallet,67.61,USD,0,39,https://www.vinted.es/items/10041332013-mallet-london-white-pink-leather-trainers-uk-6-eu-39,https://images1.vinted.net/t/05_00bfe_2U6QCiHPKLBSwWuQ1mnYPWYK/f800/38f2ffbc.webp?s=da60ddc061dda602b1315551a484b07b1baa3f35
2026-09-18T09:40:33,10011485507,Adidas Originals SL72 RS Brand new in Original Box UK Size 5 New,adidas,60.85,USD,1,38,https://www.vinted.es/items/10011485507-adidas-originals-sl72-rs-brand-new-in-original-box-uk-size-5-new,https://images1.vinted.net/t/02_02657_TmTYotxrEBWPn4Ax57F6WTkm/f800/bc095b71.webp?s=34f50f91d207f1d0693c681468981fd8404aea53
2026-09-18T09:40:33,10041338865,New balance 9060,New Balance,94.66,USD,0,41.5,https://www.vinted.es/items/10041338865-new-balance-9060,https://images1.vinted.net/t/02_020d4_LbJbfLEAooNB7uEbSbNUhZJt/f800/ebd2b43d.webp?s=f012f0e061a3b7c771bd8a9d040b04f0b327618a
2026-09-18T09:40:33,10041341008,Dolce & Gabbana sneakers,Dolce & Gabbana,378.63,USD,0,37.5,https://www.vinted.es/items/10041341008-dolce-gabbana-sneakers,https://images1.vinted.net/t/06_01487_YPsfdspRNQJzLV4eHwH5XEXC/f800/da5a64f7.webp?s=6320421c02bd23660eeaee9d6f53d956a12b082e
2026-09-18T09:40:33,10011772852,Adidas Wales Bonner,adidas,108.18,USD,1,40.5,https://www.vinted.es/items/10011772852-adidas-wales-bonner,https://images1.vinted.net/t/02_005ac_oiaG6zEPWd4RdWf1QvHoNTpp/f800/400ef9e5.webp?s=8ac6f36d43d0ba9cc4b6075986ae84877d90424d
2026-09-18T09:40:33,10041299952,Rare Nike Air Force 1 Shadow Beige 2020,Nike,67.61,USD,0,39.5,https://www.vinted.es/items/10041299952-rare-nike-air-force-1-shadow-beige-2020,https://images1.vinted.net/t/02_00d10_8opdqmAVDjyohgFSshcNWFiE/f800/8e35fb5a.webp?s=2688fe2c515999ed526459e5d40bb728386b38a0
2026-09-18T09:40:33,10039749076,New Balance shoes,New Balance,80.00,USD,18,38,https://www.vinted.es/items/10039749076-new-balance-shoes,https://images1.vinted.net/t/06_0135f_GLJgHrZ2PrGpfBMtSP6ZHqAg/f800/249e66bf.webp?s=add2a531870c0174680f761455909a6eb61bb907
2026-09-18T09:40:33,10040967104,Sacouny,Saucony,101.42,USD,4,36,https://www.vinted.es/items/10040967104-sacouny,https://images1.vinted.net/t/06_01970_HUVthrp1jF8VEsozegv1Gagd/f800/e078ba16.webp?s=b839ae8e5d817386d06c278403d9a364c88f42f5
2026-09-18T09:40:33,10040995179,New balance 740,New Balance,80.00,USD,1,39.5,https://www.vinted.es/items/10040995179-new-balance-740,https://images1.vinted.net/t/06_0173a_TZxLNCBAKT9zUaFvWMveZSrf/f800/b0284ea8.webp?s=87d56887f070a8075f2f0c2735fb4b62338952c2
2026-09-18T09:40:33,10041290351,Nike Women Tanjun Refine Sneaker Sanddrift/Light Soft Pink-Volt-White 5 Uk,Nike,67.61,USD,0,38,https://www.vinted.es/items/10041290351-nike-women-tanjun-refine-sneaker-sanddriftlight-soft-pink-volt-white-5-uk,https://images1.vinted.net/t/02_01612_ZCvqa2q5zqaJQiRQZEokJa2v/f800/177cf620.webp?s=0794174e122ae6b5663b88d5746b5485cc317a4f
2026-09-18T09:40:33,10041208246,Nike trainers size 8,Nike Air,60.85,USD,26,41,https://www.vinted.es/items/10041208246-nike-trainers-size-8,https://images1.vinted.net/t/01_00663_zWdZn5ZppAyeVcQtfTTh1ZQh/f800/5f27f805.webp?s=be617904668ce30e1d4baa916fe5a378b60d47a9
2026-09-18T09:40:33,10040993060,New balance 9060,New Balance,94.66,USD,16,40,https://www.vinted.es/items/10040993060-new-balance-9060,https://images1.vinted.net/t/02_009cd_7Natp93WfSbkkuVFsLt3GrHu/f800/69eeb7c1.webp?s=49f4b0380bcd03623c81aa950f65bc01bdb710cc
2026-09-18T09:40:33,10041240047,Nike lunar force 1 fuse 30th anniversary trainers,Nike,67.61,USD,0,39,https://www.vinted.es/items/10041240047-nike-lunar-force-1-fuse-30th-anniversary-trainers,https://images1.vinted.net/t/04_00437_cF3sDrq1AQS6QW2xXrCTmzJt/f800/d83cf592.webp?s=5ea20e5573392be3a884dc9e7971284e63d2b58a
2026-09-18T09:40:33,10010514022,New Balance 530,New Balance,67.61,USD,18,40.5,https://www.vinted.es/items/10010514022-new-balance-530,https://images1.vinted.net/t/01_02486_ho1K9PjTNrEpbAyRZ9QVeADm/f800/d24dfee1.webp?s=f3eabfdca0abf45d299a14e9e7928c2ebca57d59
2026-09-18T09:40:33,10011214357,New Balance 9060 UK 6,New Balance,108.18,USD,2,39,https://www.vinted.es/items/10011214357-new-balance-9060-uk-6,https://images1.vinted.net/t/06_01d8a_ZvjUd5mpZiNgzUKSawnKicxT/f800/8db45ceb.webp?s=6a6c55703950728e0fd52967ff168e7c2b69d781
2026-09-18T09:40:33,10041225811,Nike Air Max Muse Trainers Size 6,Nike,94.66,USD,0,39,https://www.vinted.es/items/10041225811-nike-air-max-muse-trainers-size-6,https://images1.vinted.net/t/06_004ac_Bw9q6e15YpDhCWynvi3ZM9Gi/f800/e43be0cc.webp?s=d89bb813531230cc9c6a4dc42c3829741efa5e8a
2026-09-18T09:50:37,10042197128,Russell & Bromley Stripe Leo gold leather flatworm trainers,Russell & Bromley,162.27,USD,0,40.5,https://www.vinted.es/items/10042197128-russell-bromley-stripe-leo-gold-leather-flatworm-trainers,https://images1.vinted.net/t/02_01244_rkMdpiiFwXyKk4Vsx5ozmSEk/f800/9eb1432a.webp?s=2ff7b1a9cb24cd166f4849bef25528ea68c43168
2026-09-18T09:50:37,10042191949,Nike dunk low white shoes UK 7.5,Nike,67.61,USD,0,40.5,https://www.vinted.es/items/10042191949-nike-dunk-low-white-shoes-uk-75,https://images1.vinted.net/t/06_01086_i37uRKQQNmWJycSZpRTL964d/f800/269bc378.webp?s=64f1cd751ac575af21cfba64368fe71258816232
2026-09-18T09:50:37,10042190580,Adidas Speczials,adidas,60.85,USD,0,39.5,https://www.vinted.es/items/10042190580-adidas-speczials,https://images1.vinted.net/t/02_01fac_QWuAQdQgorC2qG84LFDSu5ar/f800/0eb26c6c.webp?s=863d1264aafff43ea9b8e16e039597155cb9cca9
2026-09-18T09:50:37,10042186565,Nike Air muse trainers,Nike,81.13,USD,0,37.5,https://www.vinted.es/items/10042186565-nike-air-muse-trainers,https://images1.vinted.net/t/05_01970_6hdhAs8pUEPxMEH9n4GFEag2/f800/5f7020b5.webp?s=4141f30c569dabfdf184e2b880f60e832149100f
2026-09-18T09:50:37,10042183348,New balance 9060 women’s,New Balance,121.70,USD,0,38,https://www.vinted.es/items/10042183348-new-balance-9060-womens,https://images1.vinted.net/t/01_020aa_FhQgKDPcheSdfXUd26DuHxhQ/f800/039fa328.webp?s=e8aaec55edae4cc1a8bb5af8e24c7eb6ea7a2c80
2026-09-18T09:50:37,10042183174,ASICS x Cecilie Bahnsen Gel-Kinetic Fr EU39.5,Asics,385.39,USD,0,39.5,https://www.vinted.es/items/10042183174-asics-x-cecilie-bahnsen-gel-kinetic-fr-eu395,https://images1.vinted.net/t/02_001c6_KVUJAMRoij82AndN2GTktwhM/f800/ce4d92a9.webp?s=1aaf65d423c740dfc1291245d99736e90a1ead13
2026-09-18T09:50:37,10042180786,Brand New ASICS Gel- Kinetic Fluent - UK 6.5,Asics,108.18,USD,3,39.5,https://www.vinted.es/items/10042180786-brand-new-asics-gel-kinetic-fluent-uk-65,https://images1.vinted.net/t/06_01132_o3XNvrCUEULxpAaTZNUEagdM/f800/b983873c.webp?s=1bbc05a0d4ba5cb1b8c7f46cb8b9b86b5aba83af
2026-09-18T09:50:37,10042175563,New Balance 204L women’s trainers size 5.5,New Balance,81.13,USD,1,38.5,https://www.vinted.es/items/10042175563-new-balance-204l-womens-trainers-size-55,https://images1.vinted.net/t/02_00fab_Bhc83xtjXVo3txPN7Hs8RAqv/f800/ca23b18b.webp?s=8954405354eb38aaa87adabe4d7a6b0b618817da
2026-09-18T09:50:37,10042166392,Platform converse hi-tops,Converse,60.85,USD,0,38,https://www.vinted.es/items/10042166392-platform-converse-hi-tops,https://images1.vinted.net/t/02_00aa6_bRHMQW5tmRuTvKr7qETfoVrS/f800/d7ca4bb2.webp?s=65cb5e2312050b995bb633e3d5ee36c2e10ef0bd
2026-09-18T09:50:37,10042161170,Nike p-6000,Nike,60.85,USD,2,39,https://www.vinted.es/items/10042161170-nike-p-6000,https://images1.vinted.net/t/04_00000_RmQD7rFnFAp1sA4VGtzCjXzS/f800/2f0f8766.webp?s=20e31a35d88507769678e486ca13b87b9fc490d3
2026-09-18T09:50:37,10042160831,New balance 1906R pink and gold trainers size 4.5 excellent condition,New Balance,67.61,USD,1,37.5,https://www.vinted.es/items/10042160831-new-balance-1906r-pink-and-gold-trainers-size-45-excellent-condition,https://images1.vinted.net/t/06_01ddd_HJKHtqMCUWrgxJ1gAsWFdoLE/f800/ff4681ef.webp?s=83d321b24c79bc8524b154d82b74878767d091d5
2026-09-18T09:50:37,10013148076,Nike air forces 1 white,Nike Air,67.61,USD,0,37.5,https://www.vinted.es/items/10013148076-nike-air-forces-1-white,https://images1.vinted.net/t/02_02022_rCTLUoqsxbKx5ecE3Lz114M1/f800/1c3454a3.webp?s=add50c29155459e631d61033c61b3e987e3f5106
2026-09-18T09:50:37,10042153043,Nike Air Max 270 trainers,Nike Air,60.85,USD,0,38,https://www.vinted.es/items/10042153043-nike-air-max-270-trainers,https://images1.vinted.net/t/04_00107_DMYhLghTEEV21iRZ4KYL2kYN/f800/c64c259f.webp?s=d6495849e34f12cf727e7a8cc8e5e9fe2d162670
2026-09-18T09:50:37,10042152627,Adidas Campus Trainers size 6 1/2,adidas,74.37,USD,0,39.5,https://www.vinted.es/items/10042152627-adidas-campus-trainers-size-6-12,https://images1.vinted.net/t/06_01444_8cqVBszmEK1AZU4jQ6tQqRL3/f800/6bb0a804.webp?s=f13d681f81e782ebfee7e40be967561a29942a9e
2026-09-18T09:50:37,10042149506,Nike utility p6000 burgundy 8.5,Nike,74.37,USD,2,41.5,https://www.vinted.es/items/10042149506-nike-utility-p6000-burgundy-85,https://images1.vinted.net/t/01_00e23_qUqqXR99iKKJVmgE3NC3RwHV/f800/ba831ef1.webp?s=c49d01a7e96792f5f5bc4f100845a92e63185177
2026-09-18T09:50:37,10042147190,Alexander McQueen white trainers,Alexander McQueen,60.85,USD,0,39,https://www.vinted.es/items/10042147190-alexander-mcqueen-white-trainers,https://images1.vinted.net/t/06_005fb_2jUCqgUuLJBXeTrSAUc9jUzy/f800/cf0c0b2b.webp?s=26bc216c5a0d2f2765aaf46b09cfd4c2d2953f41
2026-09-18T09:50:37,10042145169,Nike Scorpions,Nike,108.18,USD,0,38,https://www.vinted.es/items/10042145169-nike-scorpions,https://images1.vinted.net/t/04_013fa_oMPx1abGyovpCJvFym5tug6s/f800/1ed418a3.webp?s=4ccd3b999330849d73c474f6d92aa72b9d819610
2026-09-18T09:50:37,10042136337,Adidas Handball Spezial 10.5,adidas,78.43,USD,0,43.5,https://www.vinted.es/items/10042136337-adidas-handball-spezial-105,https://images1.vinted.net/t/02_01fcb_jTwNuaRN4FDkhD2TtHcStgmV/f800/30a38556.webp?s=fc22482bae33bdaaa5782bec7a1c8206aec400c4
2026-09-18T09:50:37,10013071647,Adidas Original Mary Jane sambas,adidas,67.61,USD,1,38,https://www.vinted.es/items/10013071647-adidas-original-mary-jane-sambas,https://images1.vinted.net/t/02_0120d_wYz9NeqArmGA6TrD9DRUuXn1/f800/67601b9e.webp?s=1028d81856f588de2871282a8be5a7e252b9ebc8
2026-09-18T09:50:37,10042125288,ASICS Gel Cumulus 16,Asics,128.46,USD,0,40.5,https://www.vinted.es/items/10042125288-asics-gel-cumulus-16,https://images1.vinted.net/t/05_01248_sBihPcwCuNrYsHum58y1q2Je/f800/24930857.webp?s=eaf791237865a0b9cef7e65fa1daf94435a9d27f
2026-09-18T09:50:37,10042120743,Pink Adidas Spezials size 5.5,adidas,67.61,USD,0,38.5,https://www.vinted.es/items/10042120743-pink-adidas-spezials-size-55,https://images1.vinted.net/t/02_0182a_K9msUZWKpq6mgCJFtbtEHbim/f800/0fc60be0.webp?s=94cbd60cf4f74586dcdea6b00a80e4010d44154a
2026-09-18T09:50:37,10042111374,Cos minimal trainers,COS,67.61,USD,3,39,https://www.vinted.es/items/10042111374-cos-minimal-trainers,https://images1.vinted.net/t/04_0066d_GVNuSe5n6EFoHxv8YAnrM8Fe/f800/968c0c43.webp?s=06102fdf9474c29723cecd274085739098ad8b62
2026-09-18T09:50:37,10035373011,New Balance 370 castlerock trainers size 5 BNIB,New Balance,60.85,USD,0,38,https://www.vinted.es/items/10035373011-new-balance-370-castlerock-trainers-size-5-bnib,https://images1.vinted.net/t/02_0100b_frEikoDc5dZDeW7D163wjZJq/f800/fe824194.webp?s=e3cbb828352d2860d3e1be4b996697c1b0e43395
2026-09-18T09:50:37,10042107338,Axel arigato trainers,Axel Arigato,74.37,USD,0,41,https://www.vinted.es/items/10042107338-axel-arigato-trainers,https://images1.vinted.net/t/06_025b6_j9ts9bgSnUjGPg9VsYkGd6ZP/f800/55c93738.webp?s=755cc02cf4c2ad3d4020ef39a9788434e9e07e9f
2026-09-18T09:50:37,10042106170,Off White Canvass Limited edition colourway trainers,Off-White,162.27,USD,1,39,https://www.vinted.es/items/10042106170-off-white-canvass-limited-edition-colourway-trainers,https://images1.vinted.net/t/06_01032_xHA2AzQ6xhfxsGavTdKMY4ah/f800/2c8b2248.webp?s=f313b9a2899c0a708de002c85f6880c733b0d828
2026-09-18T09:50:37,10042100879,Adidas Yeezy 500 Women’s Trainers Size 6 Brand New in Box,Yeezy,60.85,USD,2,39,https://www.vinted.es/items/10042100879-adidas-yeezy-500-womens-trainers-size-6-brand-new-in-box,https://images1.vinted.net/t/06_018fc_FR96kQq7uHTubY68yhnnUimM/f800/4fe07a05.webp?s=60894a990f7f947210581f5e8d1fffa40bea094e
2026-09-18T09:50:37,10042099639,Adidas Gazelle Pink & Red Women’s 6,adidas,74.37,USD,1,39,https://www.vinted.es/items/10042099639-adidas-gazelle-pink-red-womens-6,https://images1.vinted.net/t/01_001ca_E9ccGMMsoPjeFQRLy7nybTvP/f800/1cc9931a.webp?s=1d962c3fc4b5b8868b5cfa96542653726501eae2
2026-09-18T09:50:37,10013039267,women’s asics,Asics,74.37,USD,0,38,https://www.vinted.es/items/10013039267-womens-asics,https://images1.vinted.net/t/02_00cce_pPwxZm2ok6xdPzCYsKrnehVi/f800/3ea29a57.webp?s=a35720f54dda3ba595f62d3c6e3f634dd2e58457
2026-09-18T09:50:37,10042097478,ASICS Gel-Kayano 14 Trainers Everyday Streetwear Clean Vibe,Asics,83.84,USD,0,40.5,https://www.vinted.es/items/10042097478-asics-gel-kayano-14-trainers-everyday-streetwear-clean-vibe,https://images1.vinted.net/t/05_00ba6_uoWjCdw9MGV8wQQP9qLWw4ZL/f800/bad9a6a7.webp?s=74eac73eee39e473b58bbfcc90d380d3901ebe95
2026-09-18T09:50:37,10042096532,Womens nike shox TL,Nike,94.66,USD,1,41,https://www.vinted.es/items/10042096532-womens-nike-shox-tl,https://images1.vinted.net/t/06_009d8_Nv7kSQ1ak3zaQ4sj9fPdGNwm/f800/e27c9a50.webp?s=2ebfb2d0f1f9d90102a2f3cb8c7923873f0a49ec
2026-09-18T09:50:37,10042096067,Adidas Handball Spezial Trainers Earth Strata Colourway,adidas,74.37,USD,2,40,https://www.vinted.es/items/10042096067-adidas-handball-spezial-trainers-earth-strata-colourway,https://images1.vinted.net/t/05_0157d_9NHoapvrf2E75Nj171YMyntv/f800/d9edd48a.webp?s=3228bf5f9ca6ea023d3e682bd3ec55414c2ec25e
2026-09-18T09:50:37,10042090762,Gorgeous Russell & Bromley trainer size 7,Russell & Bromley,91.95,USD,1,40,https://www.vinted.es/items/10042090762-gorgeous-russell-bromley-trainer-size-7,https://images1.vinted.net/t/06_00ad5_wgPSVZ8gDXdtJmHs6GDf1FSR/f800/809bbc31.webp?s=86f97f47abc165ff37e2f70a779d3bba4b71f896
2026-09-18T09:50:37,10042090819,Nike P-6000 White,Nike,60.85,USD,0,37,https://www.vinted.es/items/10042090819-nike-p-6000-white,https://images1.vinted.net/t/02_00ff0_E9tkkyqAH9eqRYxP5uYsr5t4/f800/64eaa592.webp?s=22979402ea70d643e32f3cfdb82f7e4984fef8da
2026-09-18T09:50:37,10042089521,Nike Dunks,Nike,60.85,USD,0,38.5,https://www.vinted.es/items/10042089521-nike-dunks,https://images1.vinted.net/t/01_01824_zffictCZHsPGXXe48jkHUVKd/f800/d6668bdd.webp?s=5996ef2a5a5cc8dc06e0d5ad2736254fae835b15
2026-09-18T09:50:37,10042071918,Jimmy Choo Miami trainers - 38.5,Jimmy Choo,114.94,USD,0,38.5,https://www.vinted.es/items/10042071918-jimmy-choo-miami-trainers-385,https://images1.vinted.net/t/02_0186f_unjKNn7MTAkYTyitNgYHZFBb/f800/a0253da4.webp?s=a7ff75c0b8803d1fe520b4e6687606cfe4beb245
2026-09-18T09:50:37,10042042528,Vivobearfoot Eu 41 primus trail5g/ soft ground.,Vivobarefoot,81.13,USD,0,Autre,https://www.vinted.es/items/10042042528-vivobearfoot-eu-41-primus-trail5g-soft-ground,https://images1.vinted.net/t/02_02561_3oHoGpB6SkUt5nWmCunv6fJv/f800/474a3770.webp?s=e7b08e15a91b3ee0af1a15eff11148a3ac8b41e6
2026-09-18T09:50:37,10042080651,Geox snake uk2.5/ 35,Geox,101.42,USD,0,35.5,https://www.vinted.es/items/10042080651-geox-snake-uk25-35,https://images1.vinted.net/t/02_00d96_opipe6Z3ePBhKAFehUiEzhoy/f800/1511fcc2.webp?s=a111980aefc77076fd1ce190795d67725dd3d833
2026-09-18T09:50:37,10042080175,Ladies Jimmy Choo trainers uk size 6,Jimmy Choo,135.22,USD,0,39,https://www.vinted.es/items/10042080175-ladies-jimmy-choo-trainers-uk-size-6,https://images1.vinted.net/t/01_02200_cDho4feX3KJpC4jLyCUribQY/f800/24bca865.webp?s=9519942a5c870b2f7b2e1b92b33624e2f29ad4f7
2026-09-18T09:50:37,10013027722,White trainers,Nike,60.85,USD,0,40,https://www.vinted.es/items/10013027722-white-trainers,https://images1.vinted.net/t/02_002ff_4ZmEwTffUFXd7vfFMLbmLQh6/f800/45e509fa.webp?s=fd8b44c53d009476c9ea87daf19935a2c1d61408
2026-09-18T09:50:37,10042052187,Jimmy Choo Miami trainer 5.5/38.5,Jimmy Choo,114.94,USD,0,38.5,https://www.vinted.es/items/10042052187-jimmy-choo-miami-trainer-55385,https://images1.vinted.net/t/02_01c33_abP965CP9c6Vy5StKXdnRAM2/f800/a54c6142.webp?s=f408da4908bb6cbf317b0a583913e5bdc4af1f52
2026-09-18T09:50:37,10012997450,Unisex Adidas Yeezy Boost 350 V2 Cream Triple White Non Reflective UK6 With Tag And Box,adidas,60.85,USD,3,39,https://www.vinted.es/items/10012997450-unisex-adidas-yeezy-boost-350-v2-cream-triple-white-non-reflective-uk6-with-tag-and-box,https://images1.vinted.net/t/02_0203f_YGiwyziPELtqtVuJDZDsLi9p/f800/a29aa425.webp?s=f7f83b33c514c99414b107e1e50e1140e109280c
2026-09-18T09:50:37,10042061859,Nike Jordan Trainers,Nike,60.85,USD,0,38,https://www.vinted.es/items/10042061859-nike-jordan-trainers,https://images1.vinted.net/t/06_026a3_HrYWSrQTbcxqf58BrPsHRYpj/f800/eac9399b.webp?s=c86e75f4eaccfc954cc0182c5e5ecd24d0f40052
2026-09-18T09:50:37,10042066251,In box Woman’s Nike p -6000 gold UK 3.5,Nike,67.61,USD,1,36.5,https://www.vinted.es/items/10042066251-in-box-womans-nike-p-6000-gold-uk-35,https://images1.vinted.net/t/02_00e9f_jDurKRTJscnHkVoqHxsZ3hAR/f800/46e0ad92.webp?s=862f8e60b617bf77c4b92c25713f5cb5d1e3168c
2026-09-18T09:50:37,10042060029,New balance 740,New Balance,60.85,USD,1,38.5,https://www.vinted.es/items/10042060029-new-balance-740,https://images1.vinted.net/t/04_005f1_a15GeJD1GzHAm8jVXe94ebi9/f800/2b72201e.webp?s=b50d637854d6706d51f2fdcac7374b3c2f812152
2026-09-18T09:50:37,10042057128,Silver and black Asics gel nimbus 10.1 trainers size 6,Asics,118.32,USD,0,39,https://www.vinted.es/items/10042057128-silver-and-black-asics-gel-nimbus-101-trainers-size-6,https://images1.vinted.net/t/02_02028_CLXcRJDZiKCq8rLyikibL6xD/f800/d2f04680.webp?s=63882e36cd9de94e915eff7d808a2940ece456db
2026-09-18T09:50:37,10042056814,alexander mcqueen suede black,Alexander McQueen,67.61,USD,0,40,https://www.vinted.es/items/10042056814-alexander-mcqueen-suede-black,https://images1.vinted.net/t/04_01dd9_QBM7Vkn8axH66P3MytBSByGA/f800/37218ac8.webp?s=b035dee484e8349a607a3ee10c79e013ebb06727
2026-09-18T09:50:37,10042052416,Eytys Halo chunky sneakers,Eytys,101.42,USD,0,36.5,https://www.vinted.es/items/10042052416-eytys-halo-chunky-sneakers,https://images1.vinted.net/t/06_005ea_Kgp4jsVFqhmRLXhHZwX9JjhY/f800/58e5948b.webp?s=497313db5126c9f031db99000a711ac6e5c81c0d
2026-09-18T09:50:37,10042050426,Skechers posh gal,Skechers,60.85,USD,0,38,https://www.vinted.es/items/10042050426-skechers-posh-gal,https://images1.vinted.net/t/05_021ad_7iF6E9YdzB76pehkWWTVjGsQ/f800/cb3fd86c.webp?s=a364b2f9dd64415028438742e790d4e674484136
2026-09-18T09:50:37,10042042730,On Cloud white trainers size 4.5,On Cloud,94.66,USD,0,37.5,https://www.vinted.es/items/10042042730-on-cloud-white-trainers-size-45,https://images1.vinted.net/t/06_0025a_qZW9E3sc7rEuFEFEaXW8X1u7/f800/325ca0bf.webp?s=3dc46cdb52aac7779754fa6af3f99a70d4c5f78a
2026-09-18T09:50:37,10042046239,Ladies Jimmy Choo trainers uk size 6,Jimmy Choo,135.22,USD,0,39,https://www.vinted.es/items/10042046239-ladies-jimmy-choo-trainers-uk-size-6,https://images1.vinted.net/t/05_008d9_YWQvTFsrxHeSdYQKuW3TgLGK/f800/59b58887.webp?s=a3758472d0311be5f567e0bd07e6e939d8b38663
2026-09-18T09:50:37,10042041442,Vivobarefoot for women,Vivobarefoot,100.00,USD,0,38,https://www.vinted.es/items/10042041442-vivobarefoot-for-women,https://images1.vinted.net/t/05_016a4_t96PuQVAG2YVfLzW9taAQLUe/f800/eb59d8e8.webp?s=310415e22ce039947819df13d29dfb8ffdc5ec99
2026-09-18T09:50:37,10042031806,New Balance 327 Sea Salt Leopard Trainers UK 6/Eur 39,New Balance,87.90,USD,0,39,https://www.vinted.es/items/10042031806-new-balance-327-sea-salt-leopard-trainers-uk-6eur-39,https://images1.vinted.net/t/06_0203a_Rfy3UpB5feedGHSJk1JFvMy5/f800/98b27dc3.webp?s=45de9a49a26568b32a3e8a1c0c037d401bafd41e
2026-09-18T09:50:37,10042026541,Nike P-6000 Bowerman Series Metallic Silver Pink UK 4 EU 37.5 – Brand New Boxed,Nike,81.13,USD,0,37,https://www.vinted.es/items/10042026541-nike-p-6000-bowerman-series-metallic-silver-pink-uk-4-eu-375-brand-new-boxed,https://images1.vinted.net/t/01_01031_o1zkieVH3pS7ySqHMjmRBCD9/f800/4a260c93.webp?s=e279f826bd950b5f2150d83550b43b142ecdac7e
2026-09-18T09:50:37,10042012098,Balenciaga Track Trainers White/Orange – Size 39,Balenciaga,378.63,USD,0,39,https://www.vinted.es/items/10042012098-balenciaga-track-trainers-whiteorange-size-39,https://images1.vinted.net/t/06_0263e_fQp5frCbFcp6ZY64dKzbdCL9/f800/e99d59f2.webp?s=095fbc00d72718e2cefc18ad72f6a2b7f9e83e71
2026-09-18T09:50:37,10042024695,Cave stone jordan 4s,Jordan,114.94,USD,0,38,https://www.vinted.es/items/10042024695-cave-stone-jordan-4s,https://images1.vinted.net/t/05_01d8d_2Y3iZBiQjGmF2L6743sG7Pgy/f800/becacf16.webp?s=cfa628f2059ed70efcd1b86097e53dd1a34682ef
2026-09-18T09:50:37,10042010315,New Balance Womens Classic CT302 Trainers/Pumps White/Green Leather/Suede,New Balance,74.37,USD,0,38,https://www.vinted.es/items/10042010315-new-balance-womens-classic-ct302-trainerspumps-whitegreen-leathersuede,https://images1.vinted.net/t/06_006c2_DZ2AwM2XdKnseX7xPdpAvJQJ/f800/f62fa6f8.webp?s=7fe0f423f414a3ea40afc1ac79a7d9e326b9c392
2026-09-18T09:50:37,10041971874,Dries Van Noten Green Siedem & Leather Sneakers eleganti în stil vintage,Dries van Noten,169.03,USD,0,39,https://www.vinted.es/items/10041971874-dries-van-noten-green-siedem-leather-sneakers-eleganti-in-stil-vintage,https://images1.vinted.net/t/02_01bab_nzxeZuhNZYWnjwjqdAuy5Uoc/f800/011d7837.webp?s=236c22618aec33d687da49ec69d488f9fc73c7e6
2026-09-18T09:50:37,10042017293,Addidas cow print sambas,adidas,67.61,USD,7,39.5,https://www.vinted.es/items/10042017293-addidas-cow-print-sambas,https://images1.vinted.net/t/06_002a4_8athKs3vgroEMXi7R4MVGkGe/f800/b6882316.webp?s=8720bbf3bd646a3edd03a01236934ecc3e429fb9
2026-09-18T09:50:37,10042015490,Axel Arigato - women’s size 6 leopard print,Axel Arigato,135.22,USD,2,39,https://www.vinted.es/items/10042015490-axel-arigato-womens-size-6-leopard-print,https://images1.vinted.net/t/02_012cb_NVzA49XBnMReUiauzVGQdWZ8/f800/63098b71.webp?s=252ce2234a2e7e6c101c9af1398487f7e15b6ad5
2026-09-18T09:50:37,10042004916,Nike P-6000 white and brown trainers,Nike,108.18,USD,0,39,https://www.vinted.es/items/10042004916-nike-p-6000-white-and-brown-trainers,https://images1.vinted.net/t/02_01599_deUeS7GViEjxgUTCpdiCjVc7/f800/da5e53a1.webp?s=278679b92cfeaeb3535f9fd711ced2bcc0239f14
2026-09-18T09:50:37,10042000846,Gola x Oliver Bonas Animal print trainers,Gola,67.61,USD,4,39,https://www.vinted.es/items/10042000846-gola-x-oliver-bonas-animal-print-trainers,https://images1.vinted.net/t/02_00129_7zgPAiNNBv17jgNamJbFLWEo/f800/668ea23a.webp?s=8693f21e3ab9699b9f3896441bffe7d3abfd8324
