fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-20T10:31:34,9717850862,jordan 1 high taglia 44,Jordan,75.0,EUR,0,44,https://www.vinted.es/items/9717850862-jordan-1-high-taglia-44,https://images1.vinted.net/t/04_01694_9ogQhtUUMRXk5aYqeFbR2Y22/f800/1787221350.jpeg?s=383a54364eb4e780434e00c60395213581eefcfb
2026-08-20T10:31:34,9717820825,Scarpe uomo,Autry,60.0,EUR,0,44,https://www.vinted.es/items/9717820825-scarpe-uomo,https://images1.vinted.net/t/02_007ac_GWR8fmqQSsnp9mFTueijr35B/f800/1787221177.jpeg?s=3dae25e8e2d97d6a41313eb0212958700bea3773
2026-08-20T10:31:34,9717848906,Basket doré,adidas,85.0,EUR,6,41,https://www.vinted.es/items/9717848906-basket-dore,https://images1.vinted.net/t/05_0151d_UrajXhuzgb23JUhPFxJuoseT/f800/1787221339.jpeg?s=be4981b77ba1f55eb04ae07adf14901f39d4b55d
2026-08-20T10:31:34,9717841675,"Adidas Tokyo mary jane, talla 40",adidas,65.0,EUR,0,40,https://www.vinted.es/items/9717841675-adidas-tokyo-mary-jane-talla-40,https://images1.vinted.net/t/06_01e3e_gGp2fUfkUDA2Rgn8QbhovcsB/f800/1787221878.jpeg?s=d01b6d5d71eea1b0802f82db669ef47b2994fc4f
2026-08-20T10:31:34,9717846627,Adidas Originals samba og,adidas,60.0,EUR,0,38.5,https://www.vinted.es/items/9717846627-adidas-originals-samba-og,https://images1.vinted.net/t/02_02672_DQjSgEm5WCvVrMSDK6N6Kehd/f800/1787221326.jpeg?s=0127cfb680ae6248386167c097b167af4909308f
2026-08-20T10:31:34,9717842492,New balance 9060 Black,New Balance,70.0,EUR,0,44,https://www.vinted.es/items/9717842492-new-balance-9060-black,https://images1.vinted.net/t/02_010e7_9zRgbeX1duzdoV3oXuq7bJi5/f800/1787221302.jpeg?s=e6ce2fd5c769b292c5cc8d4fa79f5d2002ec968c
2026-08-20T10:31:34,9717849461,Baskets Balance 530 neuves 37.5,New Balance,300.0,EUR,0,37.5,https://www.vinted.es/items/9717849461-baskets-balance-530-neuves-375,https://images1.vinted.net/t/02_02372_QnhAUNGsmonUETE9fut4MeMf/f800/1787221342.jpeg?s=7a2c05327521e26202e5eb47b5e3c48c0a356fd8
2026-08-20T10:31:34,9717842127,Zapatillas kurt Geiger talla 39,Kurt Geiger,120.0,EUR,0,39,https://www.vinted.es/items/9717842127-zapatillas-kurt-geiger-talla-39,https://images1.vinted.net/t/02_004cf_PpB5F1aiip8RbGpVTaLNQmgv/f800/1787221300.jpeg?s=0ab13e8b0333634d5d0067515fcee295ea6fe6aa
2026-08-20T10:31:34,9717848110,scarpe nike uomo,Nike,70.0,EUR,0,44,https://www.vinted.es/items/9717848110-scarpe-nike-uomo,https://images1.vinted.net/t/02_00459_QBR2LqwZFFkYJ4svcN5UdCtQ/f800/1787221335.jpeg?s=e94bc78cb5f5a8b6f90e656856b375f743dde177
2026-08-20T10:31:34,9717838500,tn noir,Nike,80.0,EUR,1,43,https://www.vinted.es/items/9717838500-tn-noir,https://images1.vinted.net/t/06_008b0_bywYeopz6ibA9UAaZgRmZnx7/f800/1787221278.jpeg?s=6238cb2357dea2bacd8f367b514ede4120dc951a
2026-08-20T10:31:34,9717848772,Maison Mihara Yasuhiro maat 40,Maison Mihara Yasuhiro,100.0,EUR,1,40,https://www.vinted.es/items/9717848772-maison-mihara-yasuhiro-maat-40,https://images1.vinted.net/t/02_01ac4_CXJESyGor6KM1o1aMvKnzb3e/f800/1787221338.jpeg?s=79fbac97b91b00377ceab385e5aa92512f68e8ce
2026-08-20T10:31:34,9717817183,On cloud Remix saumon,On Cloud,75.0,EUR,1,43,https://www.vinted.es/items/9717817183-on-cloud-remix-saumon,https://images1.vinted.net/t/06_015b7_XfhLCb2WUaiRa3xVD2XbA15y/f800/1787221156.jpeg?s=1ba71bbe65104ed6206071b84042d818484a84b6
2026-08-20T10:31:34,9717848517,Adidas sneakers,adidas,110.0,EUR,1,36.5,https://www.vinted.es/items/9717848517-adidas-sneakers,https://images1.vinted.net/t/01_000c0_feyvNqE2brPsphowjQMWhe3w/f800/1787221337.jpeg?s=b75fdcb5bc3ab61e98d06a84da7e815f69148e08
2026-08-20T10:31:34,9717842395,Nuove con scatola camoscio marrone,Polo Ralph Lauren,79.0,EUR,0,41,https://www.vinted.es/items/9717842395-nuove-con-scatola-camoscio-marrone,https://images1.vinted.net/t/06_0072d_ecbe8sSuDuFD2Ua63V3VqbDh/f800/1787221302.jpeg?s=a964549b19f5d7765b54a4f9b935e43deaf47e17
2026-08-20T10:31:34,9717841344,Protection pack new balance 2002r Gor-tex,New Balance,120.0,EUR,1,42,https://www.vinted.es/items/9717841344-protection-pack-new-balance-2002r-gor-tex,https://images1.vinted.net/t/06_01a4b_4KEbop5obTDK4CfJmf6YDSt6/f800/1787221296.jpeg?s=8a4a588cbe4d871b7a35273dee04a12407f29eef
2026-08-20T10:31:34,9717845862,Sneakers Gucci Monogram GG Canvas Marroni Tg. 40 Originali,Gucci,100.0,EUR,0,40,https://www.vinted.es/items/9717845862-sneakers-gucci-monogram-gg-canvas-marroni-tg-40-originali,https://images1.vinted.net/t/02_025e3_5s7UELq9bpkqUFbvbH1gq7Nr/f800/1787221322.jpeg?s=f479d9b94512f7648eb2901541ea4818f74887a4
2026-08-20T10:31:34,9691702878,New Balance 740,New Balance,90.0,EUR,0,44,https://www.vinted.es/items/9691702878-new-balance-740,https://images1.vinted.net/t/02_026c3_93CRcgvKeNjHSZ8ULeQwgEBp/f800/1786987018.jpeg?s=b30046f22b9b6340a247182283d6dba728677981
2026-08-20T10:31:34,9717848025,Scarpe Lv,Footkorner,100.0,EUR,2,41,https://www.vinted.es/items/9717848025-scarpe-lv,https://images1.vinted.net/t/04_008d0_uJkHEUMjVjgRF6UZyTUuXQn3/f800/1787221334.jpeg?s=0d76fcae3fd1c1f3feea287894f8acc2091f31d2
2026-08-20T10:31:34,9717847576,Zapatillas Kove IV Protro FC Barcelona,Nike,150.0,EUR,0,41,https://www.vinted.es/items/9717847576-zapatillas-kove-iv-protro-fc-barcelona,https://images1.vinted.net/t/01_00dff_SA6FoBmbfpfE3sdDz5EuwunU/f800/1787221332.jpeg?s=582cc0c093dc4d66de25bf12f2d87f1142a654f0
2026-08-20T10:31:34,9717847909,Sneakers balenciaga,Balenciaga,375.0,EUR,0,36,https://www.vinted.es/items/9717847909-sneakers-balenciaga,https://images1.vinted.net/t/06_01471_iF2BEGzd3ntPbp31yY8CQEdT/f800/1787221334.jpeg?s=dea2b9d71b450600eb865d4fd33412800bf63258
2026-08-20T10:31:34,9691832350,Adidas SL 72 OG W talla 41-1/3,adidas,60.0,EUR,1,41,https://www.vinted.es/items/9691832350-adidas-sl-72-og-w-talla-41-13,https://images1.vinted.net/t/02_022cb_BaVKv6og23CE1jfzFg2SNPqy/f800/1786987663.jpeg?s=b53510d5fd8e3f7e6e05a623dfc1a9abd9071eb1
2026-08-20T10:31:34,9691838643,Air force one venom,Nike,60.0,EUR,0,42,https://www.vinted.es/items/9691838643-air-force-one-venom,https://images1.vinted.net/t/02_00e65_3ryTtMRvRNVMqZLCVja9jygv/f800/1786987694.jpeg?s=19dd7214d21849dc9b3302809373ab3ca4316097
2026-08-20T10:31:34,9717348230,"Baskets Windspin Low Suede Leat Ruby, Capsule Flash",Autry,95.0,EUR,0,36,https://www.vinted.es/items/9717348230-baskets-windspin-low-suede-leat-ruby-capsule-flash,https://images1.vinted.net/t/06_002e5_vBujJEewVwAD776a6U45YQ6D/f800/1787218472.jpeg?s=cf882077a88860ebda12c66e4a6b293312452069
2026-08-20T10:31:34,9717845909,adidas Handball Spezial – Core Black / Cloud White / Gum 🖤🤍,adidas,60.0,EUR,0,40.5,https://www.vinted.es/items/9717845909-adidas-handball-spezial-core-black-cloud-white-gum,https://images1.vinted.net/t/05_005ce_C1vrmrx4yuFqMvpt8zoYPThP/f800/1787221322.jpeg?s=b43f3e2b4665c1171e4ffc281d97c0d10d7eb0bd
2026-08-20T10:31:34,9717839397,Adidas campus 00 nere,adidas,60.0,EUR,0,39,https://www.vinted.es/items/9717839397-adidas-campus-00-nere,https://images1.vinted.net/t/04_00e99_FgMXzqvSvH8C1AGaNMHxhcrF/f800/1787221284.jpeg?s=bc808e4c9a87b5b2b4524dcb750e50f5ebebd8ab
2026-08-20T10:31:34,9717845978,Asics gel nimbus 16,Asics,75.9,EUR,0,38,https://www.vinted.es/items/9717845978-asics-gel-nimbus-16,https://images1.vinted.net/t/06_022e1_K4y6kZjr1an8n5E7uvCFbYZQ/f800/1787221322.jpeg?s=9f185931b2148309289c60e4fafeb67bc81e720d
2026-08-20T10:31:34,9717844508,Saucony omni 9 authentique,Saucony,110.0,EUR,0,40,https://www.vinted.es/items/9717844508-saucony-omni-9-authentique,https://images1.vinted.net/t/05_00053_o4kZbW61cu9RC7TeK5BmGvVx/f800/1787221314.jpeg?s=fc63dae3fce7388e13dd5730e469bb35a1196554
2026-08-20T10:31:34,9717806626,Autry medalist taille 39 en très bon état,Autry,67.0,EUR,0,39,https://www.vinted.es/items/9717806626-autry-medalist-taille-39-en-tres-bon-etat,https://images1.vinted.net/t/06_0207c_xixLzMWUkqwR848EhHNhmZwx/f800/1787221095.jpeg?s=9a7ca96b7f25f5477f1d49b1ae710ad2c513d7ce
2026-08-20T10:31:34,9717845262,Tod’s sneakers,Tod's,140.0,EUR,0,38,https://www.vinted.es/items/9717845262-tods-sneakers,https://images1.vinted.net/t/02_00804_jbQaQutQRJk5cLgeV6YyjnSQ/f800/1787221318.jpeg?s=289449491f3a8ea88263733957040752dd628eb7
2026-08-20T10:31:34,9692571462,Adidas léopard,adidas,70.0,EUR,0,36,https://www.vinted.es/items/9692571462-adidas-leopard,https://images1.vinted.net/t/02_01f06_onfqwYkCAixtdhZFUi7fRmRF/f800/1786991478.jpeg?s=46b6fb7113b0bcf3cc18e10ba6a7690d7714916b
2026-08-20T10:31:34,9717844359,Nike Air Max 1 Patta ( Rush Maroon ) 2021 taille 43,Nike,135.0,EUR,1,43,https://www.vinted.es/items/9717844359-nike-air-max-1-patta-rush-maroon-2021-taille-43,https://images1.vinted.net/t/04_0183f_8z9TAThViPVDz8i8LrdfnxSW/f800/1787221313.jpeg?s=4372225be6c66989c4c1303424713fed03923662
2026-08-20T10:31:34,9691753776,Adidas grand court 2.0,adidas,70.0,EUR,0,36,https://www.vinted.es/items/9691753776-adidas-grand-court-20,https://images1.vinted.net/t/02_008a4_GKxXUU1cz1zKppcDt8pKt189/f800/1786987270.jpeg?s=bd5fb7e01c48241c382257939952ad07922cf572
2026-08-20T10:31:34,9717775333,Paire de ON blanc/rose,On Cloud,70.0,EUR,3,43,https://www.vinted.es/items/9717775333-paire-de-on-blancrose,https://images1.vinted.net/t/01_00f90_M2LUJiH8gQx5FayW6AqnzB3x/f800/1787220915.jpeg?s=145a9638d3e029aec7f04d58b4f4cebc2ad02fcc
2026-08-20T10:31:34,9717842220,Las vendo porque no las uso.,Valsport,130.0,EUR,0,43,https://www.vinted.es/items/9717842220-las-vendo-porque-no-las-uso,https://images1.vinted.net/t/05_0038f_cna4QZYfZErDbzuUppK3WSDS/f800/1787221301.jpeg?s=5138d1db43c81e6b46fec71a2dffff313ffc1653
2026-08-20T10:31:34,9717827510,Nike shox z,Nike,60.0,EUR,2,44.5,https://www.vinted.es/items/9717827510-nike-shox-z,https://images1.vinted.net/t/06_00ac4_gFhft6CyXjJMkDySdaeCJ5BE/f800/1787221215.jpeg?s=f37314b44fab2cc1796edfac19b1ef1bc1c6c59e
2026-08-20T10:31:34,9717842501,Basket Golden Goose,Golden Goose,200.0,EUR,1,37,https://www.vinted.es/items/9717842501-basket-golden-goose,https://images1.vinted.net/t/02_01135_xMGuRmH69DRWnAg76vnTjUb2/f800/1787221302.jpeg?s=e3f78a6b27eecd1af35fcca834dc23c58b2acfce
2026-08-20T10:31:34,9695106268,Adidas SL 72 OG W en talla 41,adidas,60.0,EUR,1,41,https://www.vinted.es/items/9695106268-adidas-sl-72-og-w-en-talla-41,https://images1.vinted.net/t/02_0104e_YbdFaCG7Sd9YVVTu5xPMMBzp/f800/1787030279.jpeg?s=d6aab036ae2fb933474ff834e0aeb85ace87d59f
2026-08-20T10:31:34,9691815797,Asics Kayano 14,Asics,70.0,EUR,0,44,https://www.vinted.es/items/9691815797-asics-kayano-14,https://images1.vinted.net/t/01_025de_EV1X1mQB7yTmFZeUPdbD2Z5V/f800/1786987580.jpeg?s=11341aa91e4143c5673fd7268b37c7e036b3b4f0
2026-08-20T10:31:34,9717840340,Nike Vomero 5 Black Iridescent,Nike,90.0,EUR,0,"44,5",https://www.vinted.es/items/9717840340-nike-vomero-5-black-iridescent,https://images1.vinted.net/t/02_011b8_xKikZtkcVesBv8Y3QDhQfdfv/f800/1787221290.jpeg?s=9ca5d75e6048ae50000d842d8f03a0826bc13eb4
2026-08-20T10:31:34,9717842040,Saint Laurent Court Classic SL/06 – T42,Saint Laurent,349.0,EUR,0,42,https://www.vinted.es/items/9717842040-saint-laurent-court-classic-sl06-t42,https://images1.vinted.net/t/06_01eb3_wHS2UpEc1GgWh7ZbKhSgF7Tn/f800/1787221299.jpeg?s=f0435e2a4fd20c80732e87e3f49c4893180c1302
2026-08-20T10:31:34,9717839433,Scarpe donna Skechers,Skechers,60.0,EUR,0,39,https://www.vinted.es/items/9717839433-scarpe-donna-skechers,https://images1.vinted.net/t/05_0203b_msoM2sMwDCyqZDnfmSkLgsEf/f800/1787221284.jpeg?s=d23e61c78152c65173a18e795c37a843d8e97dc4
2026-08-20T10:31:34,9717840898,Nike Air Max Plus TN Shark Attack - Neuve - EUR 43 / US 9.5,Nike,125.0,EUR,0,43,https://www.vinted.es/items/9717840898-nike-air-max-plus-tn-shark-attack-neuve-eur-43-us-95,https://images1.vinted.net/t/02_00efa_y5736dFYY7AkPEC2ZCHB3bzh/f800/1787221293.jpeg?s=634c40ec90da6885e393eb2de50ee0da86df998c
2026-08-20T10:31:34,9717840694,Converse All star alta invernale,Converse,60.0,EUR,0,43,https://www.vinted.es/items/9717840694-converse-all-star-alta-invernale,https://images1.vinted.net/t/06_0198d_q9kThqubkSc9or7RMvotU4Pe/f800/1787221292.jpeg?s=24e7eeb3ea3ca837a15332390d5a31853344e1a3
2026-08-20T10:31:34,9717815716,Asics neuve,Asics,70.0,EUR,0,41,https://www.vinted.es/items/9717815716-asics-neuve,https://images1.vinted.net/t/01_02517_C4hGxWS4dNNtsB5xGAVxcRXV/f800/1787221148.jpeg?s=099b350207935c44fc2d8d074b606bfffd263722
2026-08-20T10:31:34,9717839991,Dunk Premium « Valentine’s Day » Taille 43,Nike,99.0,EUR,0,43,https://www.vinted.es/items/9717839991-dunk-premium-valentines-day-taille-43,https://images1.vinted.net/t/01_00e7b_2LVcbqr9DVQK6D5ARoAvPggS/f800/1787221288.jpeg?s=0bba7860c1dac7a7d0689642328dc57c69f10bfd
2026-08-20T10:31:34,9717837852,teprha,adidas,60.0,EUR,1,44,https://www.vinted.es/items/9717837852-teprha,https://images1.vinted.net/t/06_011b6_RTiDNc1Prt3VfJJ8DY3CP2Xy/f800/1787221275.jpeg?s=7d0a1d73eb59ec92ae4b5aca96dc7f583a4ddb7c
2026-08-20T10:31:34,9717836107,Zapatos zapatillas blauer f2heron01/cos HERON01 talla 43 27.5cm,Blauer,89.95,EUR,0,43,https://www.vinted.es/items/9717836107-zapatos-zapatillas-blauer-f2heron01cos-heron01-talla-43-275cm,https://images1.vinted.net/t/01_00c3f_SNCtRuyktxEcBfk18bShbQYj/f800/1787221265.jpeg?s=48034f83824288a871faaba623744b00f7e07c16
2026-08-20T11:02:10,9718268337,Sneakers Alohas TB.490,Alohas,70.1,EUR,0,39,https://www.vinted.es/items/9718268337-sneakers-alohas-tb490,https://images1.vinted.net/t/05_00663_QVPEfmV9nukrZm33tX4XWD8D/f800/1787223716.jpeg?s=eb2c6c1c1f6fe0da97c741bd186fa14a12327362
2026-08-20T11:02:10,9718268040,jordan 4 black cat,Jordan,80.0,EUR,0,45,https://www.vinted.es/items/9718268040-jordan-4-black-cat,https://images1.vinted.net/t/05_01850_aigcD2g79MLLHf4KNNK2UjKo/f800/1787223714.jpeg?s=e08b57fecb753e609ce3390f8de092a26278a95d
2026-08-20T11:02:10,9718267402,Vans boots,Vans,60.0,EUR,0,41,https://www.vinted.es/items/9718267402-vans-boots,https://images1.vinted.net/t/06_0186f_MjhGWLEgQbAPXnD1tXEJ8SAk/f800/1787223710.jpeg?s=e0503c512a2095d4a06fa5412dca99e2a7be1a32
2026-08-20T11:02:10,9718267000,Tn Atlanta 🌸,Nike,130.0,EUR,0,40,https://www.vinted.es/items/9718267000-tn-atlanta,https://images1.vinted.net/t/02_01528_mb8MUy9n3yRXQxq1TPExsinP/f800/1787223708.jpeg?s=aa70adbb2b6f0ba299476b3c08ccb6d686e671be
2026-08-20T11:02:10,9718266351,Jordan X Travis Scott,Jordan x Travis Scott,74.0,EUR,0,40,https://www.vinted.es/items/9718266351-jordan-x-travis-scott,https://images1.vinted.net/t/06_00565_MwPKV5a3TiMnAj2QFsV3fs8Q/f800/1787223704.jpeg?s=41a211a6338aeadc5f4277b2a4233881625b163e
2026-08-20T11:02:10,9718266174,zapatillas jordan 3 black cat,Jordan,80.0,EUR,0,41,https://www.vinted.es/items/9718266174-zapatillas-jordan-3-black-cat,https://images1.vinted.net/t/04_00b68_tXy2HKvaU8nwsW1Stqqk3kc7/f800/1787223704.jpeg?s=08af5a989e6916a22d32eeaf69385776bddc0e84
2026-08-20T11:02:10,9718265689,On cloud remix,On,75.0,EUR,0,43,https://www.vinted.es/items/9718265689-on-cloud-remix,https://images1.vinted.net/t/04_000ab_Fg6gU8St5SqGoHQLjgM3XYYZ/f800/1787223701.jpeg?s=39ce85b0d8b2af8a4c68251fbe707b278bbaa362
2026-08-20T11:02:10,9718265384,Balones Asics 36,Asics,150.0,EUR,0,36,https://www.vinted.es/items/9718265384-balones-asics-36,https://images1.vinted.net/t/02_00812_D4t6v9v6hAvJ6RwPJRFC1Xdd/f800/1787223699.jpeg?s=7b62aeceb0f6e0f85f57428e40ee3485664c12bf
2026-08-20T11:02:10,9718264544,Air Max 95,Nike,79.99,EUR,0,39,https://www.vinted.es/items/9718264544-air-max-95,https://images1.vinted.net/t/01_025b3_VoyeY16TsxkGi3CStj7ihxHk/f800/1787223694.jpeg?s=24017de9c74806353b095b0e1b88861e0601b986
2026-08-20T11:02:10,9718263754,Adidas superstar nieuw,adidas,60.0,EUR,0,38.5,https://www.vinted.es/items/9718263754-adidas-superstar-nieuw,https://images1.vinted.net/t/06_022cb_LhU84AvRp4bLnbLKpwXPZaTj/f800/1787223689.jpeg?s=b0026fef24916b977d02b1eaaaf56cb79693ada7
2026-08-20T11:02:10,9718263455,Autry CLC 43,Autry,60.0,EUR,0,43,https://www.vinted.es/items/9718263455-autry-clc-43,https://images1.vinted.net/t/02_01103_pngx2MS2CPUKYctEwi8Gr7QG/f800/1787223688.jpeg?s=dab1b41d9b408c8db6715d5e5b95ad6007cfbd88
2026-08-20T11:02:10,9692205973,Nike Dunk Low Miami Dolphin,Nike,70.0,EUR,0,45,https://www.vinted.es/items/9692205973-nike-dunk-low-miami-dolphin,https://images1.vinted.net/t/06_01df3_Xh7t9io1Me1E8UPTEekTpoBC/f800/1786989546.jpeg?s=4452649016e7e6ba66ba96011fbcab6a18edc53d
2026-08-20T11:02:10,9718262641,Paire saucony omni 9 blanc noir jaune 41,Saucony,65.0,EUR,0,41,https://www.vinted.es/items/9718262641-paire-saucony-omni-9-blanc-noir-jaune-41,https://images1.vinted.net/t/01_02507_uWjCDAm6WMBjsPsHBqSPgPTd/f800/1787223683.jpeg?s=9e35e0ece0d204e73ccddb0017ffea4e7452cd09
2026-08-20T11:02:10,9718002392,Sneakers compensées noires taille 38 – style rétro Y2K Japan Style - Neuf,Japan Style,90.0,EUR,0,38,https://www.vinted.es/items/9718002392-sneakers-compensees-noires-taille-38-style-retro-y2k-japan-style-neuf,https://images1.vinted.net/t/05_00fff_Mm1qmu5Yu3nh4HkLRrRwZfEb/f800/1787222215.jpeg?s=38f49b3564a020bd55fcc46b89a2733769efe369
2026-08-20T11:02:10,9718262578,Adidas Samba Original Basketballschuhe,,95.0,EUR,0,41,https://www.vinted.es/items/9718262578-adidas-samba-original-basketballschuhe,https://images1.vinted.net/t/05_01a4a_8acBUmkPckgi7QxYymLe8zbn/f800/1787223683.jpeg?s=d5197e408ac5407763b579654ecf8c46f3c00883
2026-08-20T11:02:10,9718261958,Zapatillas P448 Thea Piuma-Sky - Talla 38 - Nuevas en caja,P448,160.0,EUR,0,38,https://www.vinted.es/items/9718261958-zapatillas-p448-thea-piuma-sky-talla-38-nuevas-en-caja,https://images1.vinted.net/t/02_00c6c_63gJU7hzNgVQLW6KSfBgex6b/f800/1787223679.jpeg?s=d8f0dc7d541496d5b4821400b821146c118ae088
2026-08-20T11:02:10,9718260875,Nike pink,Nike,199.5,EUR,0,41,https://www.vinted.es/items/9718260875-nike-pink,https://images1.vinted.net/t/05_00f18_NckUtNwcXgQBqQFwTKeqh4UA/f800/1787223673.jpeg?s=7bf535ebfc628902babd51ff95d83b3e3fbbaf24
2026-08-20T11:02:10,9718260323,Basket Autry,Autry,60.0,EUR,0,44,https://www.vinted.es/items/9718260323-basket-autry,https://images1.vinted.net/t/06_00723_NJCyTxFE5tqJ6YdFdvk4h6Td/f800/1787223670.jpeg?s=86a5303bea293f23e6f0b3a145b0ed02ae8aa636
2026-08-20T11:02:10,9718260694,Tn utiliti kaki,Nike,80.0,EUR,0,42,https://www.vinted.es/items/9718260694-tn-utiliti-kaki,https://images1.vinted.net/t/04_01b2f_73UrAGM1MbVnb3VGYvTivvpR/f800/1787223672.jpeg?s=6d84f3ad1a0fd577f933d529a1dbfd8c80110fd0
2026-08-20T11:02:10,9718260452,🎄Zapatos New Balance 39.5,New Balance,150.0,EUR,0,39.5,https://www.vinted.es/items/9718260452-zapatos-new-balance-395,https://images1.vinted.net/t/06_020eb_uByR7ZNSR8dqWgvFCvnJkmK5/f800/1787223671.jpeg?s=a1008e8807f8e1e893a13ef965cbd8a14179f20e
2026-08-20T11:02:10,9718259935,Nocta noir,Nike x Nocta,60.0,EUR,1,42,https://www.vinted.es/items/9718259935-nocta-noir,https://images1.vinted.net/t/06_008b6_KgnMxThm1eFoAhKVkNXtNpa1/f800/1787223668.jpeg?s=3ab50dd9f36b3ea5057b5b2da4f1e160302bdf6c
2026-08-20T11:02:10,9718259637,"Prada Cloudbust Thunder size 8,5",Prada,300.0,EUR,0,"42,5",https://www.vinted.es/items/9718259637-prada-cloudbust-thunder-size-85,https://images1.vinted.net/t/05_020cc_Mbst5WZM9x1ETQc3bdjtEQdE/f800/1787223666.jpeg?s=3622890feb5e820bb9f22a9502dafb057988e123
2026-08-20T11:02:10,9718259759,New balance 1906a,New Balance,115.0,EUR,0,39.5,https://www.vinted.es/items/9718259759-new-balance-1906a,https://images1.vinted.net/t/05_0149d_zbjR8raKVJkWMJK4KgrQsjdE/f800/1787223667.jpeg?s=de5ac4fb013b37153c2d4c5244f57e94fbd7c1a8
2026-08-20T11:02:10,9718259338,Air Jordan 1 low,Nike,65.0,EUR,0,43,https://www.vinted.es/items/9718259338-air-jordan-1-low,https://images1.vinted.net/t/06_0257d_V6D8LChMXDPi6xd4wjdzeu2N/f800/1787223664.jpeg?s=b1d62a442aa77a07ca11e2fcbe088d4a45c821cc
2026-08-20T11:02:10,9718259592,Basket new balance,,70.0,EUR,0,43,https://www.vinted.es/items/9718259592-basket-new-balance,https://images1.vinted.net/t/06_00f74_MsznN6AbrkgeKJ7rnEjHTqSb/f800/1787223666.jpeg?s=08d2cd43fb0887e0fe4c6386eec678e5f191b151
2026-08-20T11:02:10,9718258876,Salomon xt whisper,Salomon,85.0,EUR,1,45,https://www.vinted.es/items/9718258876-salomon-xt-whisper,https://images1.vinted.net/t/02_01284_zz4VDiVLDX7v7vFCuW2XPaKy/f800/1787223662.jpeg?s=b2876476c955c7fbfd385089de6c2d928de34eae
2026-08-20T11:02:10,9718259178,Sneakers Alohas TB.490,Alohas,70.1,EUR,0,40,https://www.vinted.es/items/9718259178-sneakers-alohas-tb490,https://images1.vinted.net/t/02_013e8_yqRtA47o6YefmEac2KDEvEkt/f800/1787223663.jpeg?s=b6b55b5f6bfbd71e67cf094230acfa074a0e8ae8
2026-08-20T11:02:10,9718258085,Adidas SL 72 OG 37⅓,adidas,65.0,EUR,0,37.5,https://www.vinted.es/items/9718258085-adidas-sl-72-og-37-13,https://images1.vinted.net/t/05_01479_vD8nptq9gNSn9d7c3QNPVaiR/f800/1787223657.jpeg?s=117fdd7d41f1693aeff21634251af77d54af3584
2026-08-20T11:02:10,9718257747,Bambas Adidas Samba,adidas,60.0,EUR,0,"40,5",https://www.vinted.es/items/9718257747-bambas-adidas-samba,https://images1.vinted.net/t/06_00189_7QY9PapQxZXCAtNDahumnWDz/f800/1787223655.jpeg?s=ce679779a1323c659d569e24fcd353bc7cbda2b9
2026-08-20T11:02:10,9718257584,samba,adidas,60.0,EUR,0,42,https://www.vinted.es/items/9718257584-samba,https://images1.vinted.net/t/06_01f26_ALyBe874zK5XtjXoGc6VmS7J/f800/1787223654.jpeg?s=3c1b417fe4d6de787720a6443dc8356784fa20b6
2026-08-20T11:02:10,9718257314,Nike classic,Nike,69.99,EUR,0,40,https://www.vinted.es/items/9718257314-nike-classic,https://images1.vinted.net/t/05_01b06_bFdFuLWrhDq4auQAvYJvBeb1/f800/1787223653.jpeg?s=721f226dde02915ccdfae7bc5bd2567706b5caf6
2026-08-20T11:02:10,9695324479,Adidas samba og,adidas,75.0,EUR,1,38,https://www.vinted.es/items/9695324479-adidas-samba-og,https://images1.vinted.net/t/06_001aa_S4ag1TUc8tm3hgCfJUnYDzXU/f800/1787223648.jpeg?s=d6d946757ac64aa6319cdc0fdafcc0213f318767
2026-08-20T11:02:10,9718256872,chaussure nike,Nike,65.0,EUR,0,40,https://www.vinted.es/items/9718256872-chaussure-nike,https://images1.vinted.net/t/05_00091_jGzaAFYVQpASsF8ZtssP3Vni/f800/1787223650.jpeg?s=fb61912d13a6d0c5a6e10bb31378e407e9ca43fa
2026-08-20T11:02:10,9718256679,Adidas Spezial x Sporty & Rich Green Sneakers EU 40 - New w/ Tags,adidas,89.99,EUR,0,40,https://www.vinted.es/items/9718256679-adidas-spezial-x-sporty-rich-green-sneakers-eu-40-new-w-tags,https://images1.vinted.net/t/04_0059b_JyMsQ8hExnJjMGmqLs5cpfco/f800/1787223649.jpeg?s=739af3f67d7fbc93fb66183def9518595c8bf71a
2026-08-20T11:02:10,9718256218,Nike Dunk Low QS Halloween Skull,Nike,120.0,EUR,0,41,https://www.vinted.es/items/9718256218-nike-dunk-low-qs-halloween-skull,https://images1.vinted.net/t/01_01aab_8DTJL8KJmfo3fNxeFon8EAEJ/f800/1787223646.jpeg?s=196d0241cbbdb0349d4eeba9f9fa0698e87c3d34
2026-08-20T11:02:10,9718255703,Nike Air Force 1 beige – neuves - taille 43,Nike Air,80.0,EUR,0,43,https://www.vinted.es/items/9718255703-nike-air-force-1-beige-neuves-taille-43,https://images1.vinted.net/t/02_00461_juxG7eHCGZFvE4LCmYSrRxAx/f800/1787223643.jpeg?s=a0c8d65aef479790e946740f1005a51e2dd3e629
