fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-18T12:48:23,9698552584,Scarpe Autry Medalist tg 43,Autry,90.0,EUR,0,43,https://www.vinted.es/items/9698552584-scarpe-autry-medalist-tg-43,https://images1.vinted.net/t/05_01b84_N7jf1MtLcmq5Sx3yPnpjoCQx/f800/1787056800.jpeg?s=71dc851af2406912e0baa0b064e8dbcf931cb638
2026-08-18T12:48:23,9698575281,Nike shox ride 2,Nike,60.0,EUR,0,39,https://www.vinted.es/items/9698575281-nike-shox-ride-2,https://images1.vinted.net/t/06_007bf_ZC5xwAMa9FmNB9dwBV8LJATT/f800/1787056914.jpeg?s=495fa045599e1be50961a58498cee761fbb4d544
2026-08-18T12:48:23,9698338855,Asics-Around,Asics,75.0,EUR,0,38,https://www.vinted.es/items/9698338855-asics-around,https://images1.vinted.net/t/02_000fa_fjpt3r6sL6DugvTWFKq8bXpG/f800/1787055700.jpeg?s=1a686f238a3840d3004439f6344d601e40c291f9
2026-08-18T12:48:23,9698572712,Samba Adidas 39,adidas,70.0,EUR,0,39,https://www.vinted.es/items/9698572712-samba-adidas-39,https://images1.vinted.net/t/05_01208_HHHBhAeGiW9uXJwtZspL37L2/f800/1787056901.jpeg?s=852f1f007fd288a428a54494eb261e2eca3c1a60
2026-08-18T12:48:23,9698532583,Scarpe Autry numero 45 nuove,Autry,90.0,EUR,0,45,https://www.vinted.es/items/9698532583-scarpe-autry-numero-45-nuove,https://images1.vinted.net/t/06_01a1d_TJ7iiCzuqZZfLB2JEnoch72u/f800/1787056699.jpeg?s=5fed3b241dca0e6c7a624d600c130bf8330496ca
2026-08-18T12:48:23,9697412728,Adidas #baskets #gazelle rouges 40,adidas,70.0,EUR,4,40,https://www.vinted.es/items/9697412728-adidas-baskets-gazelle-rouges-40,https://images1.vinted.net/t/06_00107_CXiGorMKtHU6D19x7Goc1GBV/f800/1787050651.jpeg?s=0e7c65922a2a99b28f6bec03672048687e25b9e9
2026-08-18T12:48:23,9698575289,Chaussures gris taille 45,,70.0,EUR,0,45,https://www.vinted.es/items/9698575289-chaussures-gris-taille-45,https://images1.vinted.net/t/01_00c05_8EKnVsPyQMsW5BL4fTR6R95x/f800/1787056914.jpeg?s=269ec4d60120b16874045013b23884c8deec7f5c
2026-08-18T12:48:23,9698573737,Adidas samba rose et blanche,adidas,70.0,EUR,0,37,https://www.vinted.es/items/9698573737-adidas-samba-rose-et-blanche,https://images1.vinted.net/t/04_01c62_zu9HediYbq6X7kBhA5DbQ5Lq/f800/1787056906.jpeg?s=887ef0c63c120a220dc805df104d42c6bc85313e
2026-08-18T12:48:23,9674720144,New Balance 740 maat 39,New Balance,65.0,EUR,0,39,https://www.vinted.es/items/9674720144-new-balance-740-maat-39,https://images1.vinted.net/t/01_0071c_vziUYg31GyjvtdtG5WVoDwV4/f800/1786870252.jpeg?s=e9002d2a1c375cceb47fea523fd45b2a1c16d607
2026-08-18T12:48:23,9698573005,Americas cup noir,Prada,200.0,EUR,1,45,https://www.vinted.es/items/9698573005-americas-cup-noir,https://images1.vinted.net/t/05_00dca_6EgEyJmnnEsaBKNyG96Py1Uy/f800/1787056903.jpeg?s=107065be06ff9fe81f72a22b84622d8d6bbab3a5
2026-08-18T12:48:23,9676530264,Loro piana trainers men,Loro Piana,250.0,EUR,0,43,https://www.vinted.es/items/9676530264-loro-piana-trainers-men,https://images1.vinted.net/t/02_01110_r5qb4adhxQkEEf3z6kpL9sqS/f800/1786879660.jpeg?s=54c622bdbdaeca921c6c86a1a902070655892a5c
2026-08-18T12:48:23,9697649575,DSAS Panama Zip Sneakers Alte Nere in Tela Taglia 41 Nuove,CR03,60.0,EUR,5,41,https://www.vinted.es/items/9697649575-dsas-panama-zip-sneakers-alte-nere-in-tela-taglia-41-nuove,https://images1.vinted.net/t/06_00ca2_Mn8sXijNXWDm89jURYsx3euW/f800/1787051986.jpeg?s=975c842b0256253a81173c307da3537079da4586
2026-08-18T12:48:23,9698570072,Turnschuhe,DC Shoes,83.0,EUR,0,43,https://www.vinted.es/items/9698570072-turnschuhe,https://images1.vinted.net/t/02_01b7c_EMFjitAxx7zwJeYJnMPwadSF/f800/1787056888.jpeg?s=b04ff1f8ebae232f4268c4815a1884365264e5c8
2026-08-18T12:48:23,9698570733,Samba Originals,adidas Originals,65.33,EUR,1,40,https://www.vinted.es/items/9698570733-samba-originals,https://images1.vinted.net/t/02_0091c_ExJnmQsP9htD1SUmCNaf49BD/f800/1787056891.jpeg?s=cd459c5299faa8fb0088a9768aab38b7dfcad452
2026-08-18T12:48:23,9698567573,Asics Kayano 14,Asics,80.0,EUR,1,40,https://www.vinted.es/items/9698567573-asics-kayano-14,https://images1.vinted.net/t/02_01e8a_YD9ArhWe6zVsvfGHyyKHeJKx/f800/1787056875.jpeg?s=56a68f882ae37dd6947d8dcb9932f662cf48da6b
2026-08-18T12:48:23,9698571334,Scarpe uomo Richmond,John Richmond,75.0,EUR,0,41,https://www.vinted.es/items/9698571334-scarpe-uomo-richmond,https://images1.vinted.net/t/06_02558_caj5JePNZi4wuzvtDzKw3UjZ/f800/1787056894.jpeg?s=3975ecae14ac0c9843ec728fa77e47777a68a1ae
2026-08-18T12:48:23,9698566858,Samba Originals,adidas Originals,65.33,EUR,0,39,https://www.vinted.es/items/9698566858-samba-originals,https://images1.vinted.net/t/06_01f85_t2sEFP4qfMZdmVF3Kkjbj1kw/f800/1787056872.jpeg?s=600065cf45ae4bc9630523bcf668eff53d6fba49
2026-08-18T12:48:23,9698516795,Scarpe Autry numero 45 nuove,Autry,80.0,EUR,0,45,https://www.vinted.es/items/9698516795-scarpe-autry-numero-45-nuove,https://images1.vinted.net/t/02_01a5d_YLBuirTJGDb8onthhuDShz5h/f800/1787056617.jpeg?s=95e482c23714d2ce123e616b01a933911118bab7
2026-08-18T12:48:23,9674605120,New Balance 530 maat 38,New Balance,65.0,EUR,2,38,https://www.vinted.es/items/9674605120-new-balance-530-maat-38,https://images1.vinted.net/t/02_020e5_QdkvEQVr4UCbGFPXjWecNJ9Q/f800/1786869503.jpeg?s=1bacd2d1af521817732052df3648985fc61923fc
2026-08-18T12:48:23,9698569458,Sneaker von Cloutilt Original,On Cloud,2500.0,EUR,0,42,https://www.vinted.es/items/9698569458-sneaker-von-cloutilt-original,https://images1.vinted.net/t/05_023da_zDNP6oGedjKaXKTvSA2Tp1FN/f800/1787056885.jpeg?s=b2256981a89a9c5274df627e6fc65596454720ef
2026-08-18T12:48:23,9697365275,"Air Jordan 13 Retro ""Court Purple""",Jordan,60.0,EUR,4,42,https://www.vinted.es/items/9697365275-air-jordan-13-retro-court-purple,https://images1.vinted.net/t/06_01a51_CsDoaAfTZyzNGX9eZh4841zW/f800/1787050386.jpeg?s=085edf0d0df43fb7f3634b10a58ca188ef78845f
2026-08-18T12:48:23,9698569207,Scarpe Blauer Grant 01 White Navy modello sportivo,Blauer,80.0,EUR,0,43,https://www.vinted.es/items/9698569207-scarpe-blauer-grant-01-white-navy-modello-sportivo,https://images1.vinted.net/t/01_00735_66ZNLHCQ7X1Kp7hkrMB2d8FH/f800/1787056883.jpeg?s=dc556bc6f6db6c880006ae8cbe9b7b7ded6162fb
2026-08-18T12:48:23,9674614170,New Balance Classic n42 nuevas,New Balance,72.0,EUR,0,42,https://www.vinted.es/items/9674614170-new-balance-classic-n42-nuevas,https://images1.vinted.net/t/02_004c4_DDP9cRPYxWHzYaHjeswiwAi5/f800/1786869565.jpeg?s=dcd2dc5bf4b141b16472662a919746f228c55ed4
2026-08-18T12:48:23,9698564992,Nike Shox TL,Nike,85.0,EUR,0,45,https://www.vinted.es/items/9698564992-nike-shox-tl,https://images1.vinted.net/t/06_01286_g6VwrdfkcB7LYNo9QxPhrwMk/f800/1787056862.jpeg?s=95a339487a5a8c95432480e2ac5fdc48c8fa5aa0
2026-08-18T12:48:23,9698567942,Nike P-6000,Nike,80.0,EUR,0,41,https://www.vinted.es/items/9698567942-nike-p-6000,https://images1.vinted.net/t/05_00835_t8XYrdJE136ZmuVzp8Qjg2Ua/f800/1787056877.jpeg?s=c4b64accf0ce9561d8970fc2f9d0df27205edf0e
2026-08-18T12:48:23,9698569197,Chaussures hommes,Giuseppe Zanotti,189.0,EUR,1,43,https://www.vinted.es/items/9698569197-chaussures-hommes,https://images1.vinted.net/t/02_00e0d_8gfTePxUQMcpnaMQ3KhbtSRK/f800/1787056883.jpeg?s=28aa8dd84b70fca264cb66119fb80dc988cdc8e0
2026-08-18T12:48:23,9698567494,Campus grise,adidas,60.0,EUR,0,36,https://www.vinted.es/items/9698567494-campus-grise,https://images1.vinted.net/t/04_0016e_ZZgrCXxLXKbc2wmfNA1zunWu/f800/1787056875.jpeg?s=5cb6fc2150740b38a064953f29bc71423f207271
2026-08-18T12:48:23,9698551408,Basquette H / fau$$e,Hermès,70.0,EUR,3,38,https://www.vinted.es/items/9698551408-basquette-h-faue,https://images1.vinted.net/t/06_018a6_k8aqbn38FtuRGdKZxm55n7jB/f800/1787056859.jpeg?s=00b43b0c5115d050e792399033aa874a99c5b73b
2026-08-18T12:48:23,9698567191,Adidas Torsion Vintage,adidas,80.0,EUR,0,39,https://www.vinted.es/items/9698567191-adidas-torsion-vintage,https://images1.vinted.net/t/01_02638_5x21R8VbfpCWxHhXaT3Ay2WL/f800/1787056874.jpeg?s=ff1ebbb53d992768385484173f1b6530f0ddc30a
2026-08-18T12:48:23,9674648438,Basket New balance,New Balance,80.0,EUR,0,38,https://www.vinted.es/items/9674648438-basket-new-balance,https://images1.vinted.net/t/06_01462_5xYujcb7kWTAvJvck4boNmC4/f800/1786869793.jpeg?s=97f9380d9b921807c963e599d6bd9bc033404ae5
2026-08-18T12:48:23,9698528829,Sapatilhas Ralph Lauren,Polo Ralph Lauren,70.0,EUR,2,45,https://www.vinted.es/items/9698528829-sapatilhas-ralph-lauren,https://images1.vinted.net/t/04_00087_xatWTWVJoeJA1uaeo1pY9YwU/f800/1787056679.jpeg?s=6bdbeb384608c7cd807b63716a64ddbc24da5523
2026-08-18T12:48:23,9674619560,New Balance 9060 37 con scatola,New Balance,106.0,EUR,0,37,https://www.vinted.es/items/9674619560-new-balance-9060-37-con-scatola,https://images1.vinted.net/t/02_009d5_ifULAkwm9YVaXV4YSmYWcDTM/f800/1786869601.jpeg?s=bc63ef6601a4850ba03867aff4adba2367d6ab20
2026-08-18T12:48:23,9698562500,Samba Originals,adidas Originals,65.33,EUR,0,38,https://www.vinted.es/items/9698562500-samba-originals,https://images1.vinted.net/t/02_0093b_GYCn3STvajGcfCohL5Tfbme2/f800/1787056850.jpeg?s=810f2b2ff16d13ef3f147eaa996a221332579a2a
2026-08-18T12:48:23,9698567018,"Adidas Superstar bianche, beige e oro",adidas,75.0,EUR,0,37,https://www.vinted.es/items/9698567018-adidas-superstar-bianche-beige-e-oro,https://images1.vinted.net/t/05_01ce2_ge36nLJVMGYybFzxMdTdDx5m/f800/1787056873.jpeg?s=2e3cdeb3a3d8243313851d99a7018049b2d78938
2026-08-18T12:48:23,9698348710,Asics-Around,Asics,75.0,EUR,0,41.5,https://www.vinted.es/items/9698348710-asics-around,https://images1.vinted.net/t/02_015ab_jf4vEuUPbXpeGSiTWy1RTpmd/f800/1787055751.jpeg?s=2126f680eb73eb9df0508b5423a3ac7f7d82af4d
2026-08-18T12:48:23,9674628911,Basket Adidas Campus AVD,adidas,70.0,EUR,0,42,https://www.vinted.es/items/9674628911-basket-adidas-campus-avd,https://images1.vinted.net/t/01_015da_og9FSzCfBEg5NUnTFeXZt3zK/f800/1786869663.jpeg?s=75c670184d9aae645a04945958009c3d58e1a487
2026-08-18T12:48:23,9674614878,Basket Adidas Campus AVD,adidas,70.0,EUR,0,42,https://www.vinted.es/items/9674614878-basket-adidas-campus-avd,https://images1.vinted.net/t/03_000c2_PV4ftUcb3MbnzuAP22n93Nnt/f800/1786869570.jpeg?s=924cf5c923c0c7d9a5193be3507e39223c1e1f92
2026-08-18T12:48:23,9698389632,Onitsuka Tiger Mexico 66 Birch (38),Onitsuka Tiger,62.0,EUR,21,38,https://www.vinted.es/items/9698389632-onitsuka-tiger-mexico-66-birch-38,https://images1.vinted.net/t/01_010fc_8p1F9yQwM2LLcqxq4mA3K5FY/f800/1787055964.jpeg?s=35eb220020ae029074580e28d092fd9c4e1f7b29
2026-08-18T12:48:23,9698355540,Asics-Around,Asics,75.0,EUR,0,42,https://www.vinted.es/items/9698355540-asics-around,https://images1.vinted.net/t/06_003bc_j8Yn8w5ybgxpovd8MpuDss7j/f800/1787055787.jpeg?s=8694080546895efe454ba4d7092bbcdbd8b2b6aa
2026-08-18T12:48:23,9674649843,Nike SB Dunk Low,Nike SB,75.0,EUR,0,"48,5",https://www.vinted.es/items/9674649843-nike-sb-dunk-low,https://images1.vinted.net/t/06_0175e_LsYjzza9rCD7BiYabrueJJjo/f800/1786869802.jpeg?s=388188e7507c396f504a8f886b357fefcf8ed229
2026-08-18T12:48:23,9698566088,chaussure golden gosse super star,Golden Goose,300.0,EUR,2,40,https://www.vinted.es/items/9698566088-chaussure-golden-gosse-super-star,https://images1.vinted.net/t/06_00532_EHA3kkie5Vc1hHRSG9AbH64r/f800/1787056868.jpeg?s=42fed5003b93b39ef5b3f160bc542d7b7c913554
2026-08-18T12:48:23,9697657568,Prachtige suède schoenen van Massimo Dutti!,Massimo Dutti,75.0,EUR,2,39,https://www.vinted.es/items/9697657568-prachtige-suede-schoenen-van-massimo-dutti,https://images1.vinted.net/t/02_01ada_9jHaiHqVmSUu6gjWkqeUFpmL/f800/1787052031.jpeg?s=3a940a442de82ea259b7eb1653c4b33a21ba2855
2026-08-18T12:48:23,9698565748,Nike Hangul day,Nike,100.0,EUR,1,43,https://www.vinted.es/items/9698565748-nike-hangul-day,https://images1.vinted.net/t/02_001a6_qQrRRU4pZ8Tw7jqWMz2UMFTG/f800/1787056866.jpeg?s=2a132caedf248ec20454988d56ca939b550fc52c
2026-08-18T12:48:23,9698558734,Scarpa new balance,New Balance,76.0,EUR,0,43,https://www.vinted.es/items/9698558734-scarpa-new-balance,https://images1.vinted.net/t/01_01482_zxA1nUaLCTkcSRZiFHHegwza/f800/1787056831.jpeg?s=7bedf2331e2eff340063c04544a2e73073bb44e6
2026-08-18T12:48:23,9698565629,Basket Valentino,Valentino Garavani,200.0,EUR,1,38,https://www.vinted.es/items/9698565629-basket-valentino,https://images1.vinted.net/t/05_0141d_3zvDrEwhxKTBKV2VM2U1gPHn/f800/1787056866.jpeg?s=341852c14448df0dac278517745ec1bca3e533d0
2026-08-18T12:48:23,9698560078,Air force 1 uomo,Nike,75.0,EUR,0,"42,5",https://www.vinted.es/items/9698560078-air-force-1-uomo,https://images1.vinted.net/t/02_023db_PB2T8KAbFuwHcZRxidX21U5Q/f800/1787056838.jpeg?s=be9f1a696b57bc743e08dfdddaba5cc39cb51f02
2026-08-18T12:48:23,9698565268,Nike Air Max 90 SE “Oil Green / Gum Light Brown,Nike Air,60.0,EUR,0,41,https://www.vinted.es/items/9698565268-nike-air-max-90-se-oil-green-gum-light-brown,https://images1.vinted.net/t/06_0153c_CpGBrZN87aa7xsBGktTAFAuF/f800/1787056864.jpeg?s=eb894c1da497d38eb1c8f270fdb0947dfc4cb083
2026-08-18T12:48:23,9698546105,Pink New balance protection pack,New Balance,63.0,EUR,2,38,https://www.vinted.es/items/9698546105-pink-new-balance-protection-pack,https://images1.vinted.net/t/05_020b6_RF6wmnVdQnJETJwWyb5xLb1M/f800/1787056767.jpeg?s=3562e8e42dea11ec05420dc6821a51d0b933e3fc
2026-08-18T12:48:23,9698564933,Basket haute Michael Kors original taille neuf jamais porté acheté 300€ taille 39,Michael Kors,210.0,EUR,0,39,https://www.vinted.es/items/9698564933-basket-haute-michael-kors-original-taille-neuf-jamais-porte-achete-300eu-taille-39,https://images1.vinted.net/t/04_00dd6_X42sjDhjghvnDyHRQxxJxKtD/f800/1787056862.jpeg?s=5c64f1161c4cdc257350dbbc014604d77c3270d0
2026-08-18T12:48:23,9698552704,New Balance × Stone Island 42,New Balance,114.9,EUR,0,42,https://www.vinted.es/items/9698552704-new-balance-x-stone-island-42,https://images1.vinted.net/t/03_00aa3_Cthnt6o8ACa9Fj26Qit2FHoB/f800/1787056801.jpeg?s=d4795dd7a2865a7923d006cf3b71c3d24e7c3dc5
2026-08-18T12:48:23,9698564674,Basket golden goose,Golden Goose,100.0,EUR,0,36,https://www.vinted.es/items/9698564674-basket-golden-goose,https://images1.vinted.net/t/03_022fe_tG9UqVyvCQwQCJCEiVaJmrcp/f800/1787056861.jpeg?s=e6fb8a252b4666916882349c0cd89c9a89fd145d
2026-08-18T12:48:23,9697460096,New Balance 1000 Cordura,New Balance,60.0,EUR,1,44,https://www.vinted.es/items/9697460096-new-balance-1000-cordura,https://images1.vinted.net/t/01_00cec_1Zd9fVwrwuVckTBrrFB36rZ4/f800/1787050919.jpeg?s=d8f5658b451aada7825e0b413d7328cd358acdd2
2026-08-18T12:48:23,9698562811,Scarpe sportive donna,Premiata,110.0,EUR,0,41,https://www.vinted.es/items/9698562811-scarpe-sportive-donna,https://images1.vinted.net/t/02_0174e_Cegi3FoyDKttWTVHvBtDh5Yj/f800/1787056851.jpeg?s=ef98d6417d39f1b5d82114fb23073d82c6e0cf66
2026-08-18T12:48:23,9698529722,On cloud kaki,On Cloud,100.0,EUR,0,43,https://www.vinted.es/items/9698529722-on-cloud-kaki,https://images1.vinted.net/t/06_00fdd_DDxxWEqBGDcVFfxeQq78mLp6/f800/1787056684.jpeg?s=d767216aeade1415c0e29d380616af37d4efb1df
2026-08-18T12:48:23,9698560108,"Basket liu•jo Taille 40 neuve, acheté boutique ann chauss",Liu Jo,70.0,EUR,1,40,https://www.vinted.es/items/9698560108-basket-liujo-taille-40-neuve-achete-boutique-ann-chauss,https://images1.vinted.net/t/06_0148c_MkdfEq8Muiux9e9K1SuLQvcE/f800/1787056838.jpeg?s=6fc4f587874815c7c10787b4812a29a2d58a3ddb
2026-08-18T12:48:23,9698561975,Jordan 3 Retro Fire Red,Jordan,120.0,EUR,0,43,https://www.vinted.es/items/9698561975-jordan-3-retro-fire-red,https://images1.vinted.net/t/01_01902_z775AxbrsdEDBgs8PodyT8r7/f800/1787056847.jpeg?s=b542b7205685b3f31ef4310380f73b839829365d
2026-08-18T12:48:23,9697708049,floris van Bommel,Floris van Bommel,125.0,EUR,0,"43,5",https://www.vinted.es/items/9697708049-floris-van-bommel,https://images1.vinted.net/t/06_00a97_FeDxqf4X1LqNEjTPn8dpRUXk/f800/1787052315.jpeg?s=6553251c7522759963366d5bd1df444f9c531a85
2026-08-18T12:48:23,9698559914,Asics Kayano 14 maat 44 roze/wit,Asics,69.0,EUR,0,44,https://www.vinted.es/items/9698559914-asics-kayano-14-maat-44-rozewit,https://images1.vinted.net/t/05_01510_nuCq3PFMUQ1Cx87EyTjwQphx/f800/1787056837.jpeg?s=cdd73ee66d93c094b389465047dfd1ff1c7677d0
2026-08-18T12:48:23,9698551938,New Balance 530 maat 42,New Balance,75.0,EUR,0,42,https://www.vinted.es/items/9698551938-new-balance-530-maat-42,https://images1.vinted.net/t/06_01f76_HPZUXUVTNhZ47kyYYmc3kqo7/f800/1787056797.jpeg?s=726d70dcdac9605d45ccf9b17ae972ad90749bdc
2026-08-18T12:48:23,9698119225,"Nike / Dunk Low White - Sundial - Light Lemon Twist / Taille 43 (UK 8,5) / Rare / Unisexe / Neuf",Nike,99.0,EUR,0,43,https://www.vinted.es/items/9698119225-nike-dunk-low-white-sundial-light-lemon-twist-taille-43-uk-85-rare-unisexe-neuf,https://images1.vinted.net/t/06_025db_XBnF4YxaA2vxKBnPANB6tmwh/f800/1787056834.jpeg?s=a22aa4df495719b630b35562e905071c95a46904
2026-08-18T12:48:23,9698559511,Chaussures taille 38 rose,,70.0,EUR,0,38,https://www.vinted.es/items/9698559511-chaussures-taille-38-rose,https://images1.vinted.net/t/02_00ed6_jVqxW24Pd3JzVxmEf9mSumnR/f800/1787056835.jpeg?s=45a278300170fef5fceb401f2713ce7038a7d8c1
2026-08-18T12:48:23,9698558365,"Dries van Noten sneakers, size 39",Dries van Noten,99.8,EUR,1,39,https://www.vinted.es/items/9698558365-dries-van-noten-sneakers-size-39,https://images1.vinted.net/t/06_00a99_moUhD3nYMv19UYDUmoti1u5t/f800/1787056829.jpeg?s=ca09c50bafc60fdcec914cdc2398293151a58361
2026-08-18T12:48:23,9698518147,Sapatilhas Birkentock nr 43,Birkenstock,65.0,EUR,0,43,https://www.vinted.es/items/9698518147-sapatilhas-birkentock-nr-43,https://images1.vinted.net/t/02_02414_PLmt6wvSPSt4mZ6DKfTi6zyF/f800/1787056624.jpeg?s=f0106dcdc9e964b5356ae6f421e65a5527bc0087
2026-08-18T12:48:23,9698558682,Samba Originals,adidas Originals,65.33,EUR,0,37,https://www.vinted.es/items/9698558682-samba-originals,https://images1.vinted.net/t/06_0140e_fGQUTXCEGbwwYjhrUewdVBNN/f800/1787056831.jpeg?s=745e9169df49bd3d0866aeee4adb6f6eab2ace6b
2026-08-18T12:48:23,9698556775,"Floris van Bommel sneakers, maat 43",Floris van Bommel,69.0,EUR,0,43,https://www.vinted.es/items/9698556775-floris-van-bommel-sneakers-maat-43,https://images1.vinted.net/t/06_02373_1VzNqw1b4Ne5NtuHUZmqaAo1/f800/1787056821.jpeg?s=3a06bf389e72013256e583fc863b6490f0d57b20
2026-08-18T12:48:23,9698557546,Adidas Samba OG,adidas,99.99,EUR,1,38,https://www.vinted.es/items/9698557546-adidas-samba-og,https://images1.vinted.net/t/05_006da_Frbi3MNQBnNsP17C6LG6uJ1u/f800/1787056825.jpeg?s=499cb9b177333b0be4cdedae438af403ba493629
2026-08-18T12:48:23,9697939669,Adidas Handball Spezi Grey Pointure 39 1/3,adidas,60.0,EUR,38,39,https://www.vinted.es/items/9697939669-adidas-handball-spezi-grey-pointure-39-13,https://images1.vinted.net/t/01_000ca_VAbDBofM1FepBk6LWTTqzJNS/f800/1787053580.jpeg?s=d65243854df2d4534c1eed32c44c016552eda850
2026-08-18T12:48:23,9698555167,Sneakers Adidas Spezial,adidas,60.0,EUR,2,38,https://www.vinted.es/items/9698555167-sneakers-adidas-spezial,https://images1.vinted.net/t/05_00d92_PG5XTV1tY4riuBceTZ1qJvPN/f800/1787056813.jpeg?s=f76da5a1660ccda8bd4fa804fd1020606d749abf
2026-08-18T12:48:23,9698557768,Air Jordan 4 Rétro,Jordan,120.0,EUR,0,42,https://www.vinted.es/items/9698557768-air-jordan-4-retro,https://images1.vinted.net/t/05_026aa_mgQvV72GvJTvBaHPo3KQ9Z6L/f800/1787056826.jpeg?s=b1682fcaf264ece5a7b38e7aefdf21b2568ca8c9
2026-08-18T12:48:23,9698555634,Adidas gazelle,adidas,80.0,EUR,0,41.5,https://www.vinted.es/items/9698555634-adidas-gazelle,https://images1.vinted.net/t/01_024e4_1SayUHSBwLCUdS92rCrVQGVM/f800/1787056816.jpeg?s=67ceb79bbc6e63a0defb8c11ff41a229f5f68377
2026-08-18T12:48:23,9698555518,Nike DBreak-Type taille 44 noir & blanc très bon état collab nike,Nike,130.0,EUR,0,44,https://www.vinted.es/items/9698555518-nike-dbreak-type-taille-44-noir-blanc-tres-bon-etat-collab-nike,https://images1.vinted.net/t/01_00395_5FFactKrSuCY7Bd1jtpinWmC/f800/1787056815.jpeg?s=be0ceacd2888301e39e8b3f06c98dda7262daf7f
2026-08-18T12:48:23,9698545684,Zapatillas skechers originales en tonos rosa y detalles blancos talla 39 nuevas,Skechers,65.0,EUR,1,39,https://www.vinted.es/items/9698545684-zapatillas-skechers-originales-en-tonos-rosa-y-detalles-blancos-talla-39-nuevas,https://images1.vinted.net/t/05_010d4_grUKHXyc9zbqP4Tbv8urMjZ3/f800/1787056765.jpeg?s=9253047ca15d7786de92fd8013a06f5e2ebad87e
2026-08-18T12:48:23,9698555118,Golden goose mid star for women with white star,Golden Goose,370.0,EUR,0,38,https://www.vinted.es/items/9698555118-golden-goose-mid-star-for-women-with-white-star,https://images1.vinted.net/t/05_017c8_Ctvt8XVrME1B9TrLEcJQzBwu/f800/1787056813.jpeg?s=89823b45f1261a6e5912bab36012d98735f9cd91
2026-08-18T12:48:23,9698554768,Baskets Balance 9060 neuves 38.5,New Balance,300.0,EUR,0,38.5,https://www.vinted.es/items/9698554768-baskets-balance-9060-neuves-385,https://images1.vinted.net/t/01_00d88_UUJNg22jShhezJZRmUSKYwrK/f800/1787056811.jpeg?s=8f6a8444872d5ab1551a9a333f54b489adebba9c
2026-08-18T12:48:23,9698549380,"Adidas Adistar Control 5 black silver, size 45 1/3",adidas,79.0,EUR,0,45,https://www.vinted.es/items/9698549380-adidas-adistar-control-5-black-silver-size-45-13,https://images1.vinted.net/t/06_023e6_vVmZ5MNZRqKs6kWB69dyVyuV/f800/1787056784.jpeg?s=5ddb62e827c54879ca4c3ebd7132f2997e19f97b
2026-08-18T12:48:23,9698513378,Dc pixie negro,DC Shoes,97.0,EUR,6,39,https://www.vinted.es/items/9698513378-dc-pixie-negro,https://images1.vinted.net/t/03_01234_8USv3UoncTNTnNHGkuz9r9bQ/f800/1787056600.jpeg?s=f237634f0628aae604fd631c609f254dd6727c25
2026-08-18T12:48:23,9698247688,Asics-Around,Asics,65.0,EUR,1,38,https://www.vinted.es/items/9698247688-asics-around,https://images1.vinted.net/t/01_008d2_FTpyvpBENzJRGuKgB3WFXSUF/f800/1787055223.jpeg?s=36b5fa0cde25312811d741d4608ab02e233aa431
2026-08-18T12:48:23,9674629546,"Sneakers NIKE Dunk Low SE ""Safari Mix"" - Taglia 40.5",Nike,60.0,EUR,0,"40,5",https://www.vinted.es/items/9674629546-sneakers-nike-dunk-low-se-safari-mix-taglia-405,https://images1.vinted.net/t/03_006ff_CBbR2wxZK6S4VzeMaoj6fjhP/f800/1786869667.jpeg?s=49b42be54db13b526ae44551ae5e079676202153
2026-08-18T12:48:23,9698539003,Offerta set 3 sneakers new balance 550 tg 38.5,New Balance,60.0,EUR,0,38.5,https://www.vinted.es/items/9698539003-offerta-set-3-sneakers-new-balance-550-tg-385,https://images1.vinted.net/t/02_02079_drFX8VC2xMv7BVAegytTHBym/f800/1787056731.jpeg?s=1b73ec1cdd5b75316348f9df1ba581bc167d53c7
2026-08-18T12:48:23,9698549213,chaussure compensée couleur noir | tendance mode japan style | femme taille 38,Japan Style,60.0,EUR,4,38,https://www.vinted.es/items/9698549213-chaussure-compensee-couleur-noir-tendance-mode-japan-style-femme-taille-38,https://images1.vinted.net/t/05_01f3e_cGEGbkuuLDXBH4ENFVcM1v11/f800/1787056783.jpeg?s=302601019f1ea318464e8d4ce3cb4b8efcfba44b
2026-08-18T13:32:54,9675638339,Jordan 4 Retro Cozy Girl,Jordan,120.0,EUR,0,"40,5",https://www.vinted.es/items/9675638339-jordan-4-retro-cozy-girl,https://images1.vinted.net/t/01_00b40_Sd9NwY14G3ZDXTTojyq3XxWB/f800/1786875224.jpeg?s=c02f712804116c8624989d911d198187f3393070
2026-08-18T13:32:54,9692447004,Jordan 4 Retro Cozy Girl size 42,Jordan,120.0,EUR,0,42,https://www.vinted.es/items/9692447004-jordan-4-retro-cozy-girl-size-42,https://images1.vinted.net/t/03_00e6f_d1mEGYFGJLmZFapYzM5XAs99/f800/1786990817.jpeg?s=d36edf9d7e1edafb4343c4bc53d3f91c23241403
2026-08-18T13:32:54,9699185770,Neuf erreur de taille,New Balance,80.0,EUR,0,38,https://www.vinted.es/items/9699185770-neuf-erreur-de-taille,https://images1.vinted.net/t/05_00f0d_QDeQKhp4EgV53L4cavJxuGxQ/f800/1787059928.jpeg?s=acd06cc06c1e8a760f9d7ab2b223cc69e796a47c
